,count,mean,std,min,25%,50%,75%,max,Country,Mean ± Std
DHS Cat; water usually treated by: boil: yes,156.0,0.002082959688021739,0.005092490961368645,0.0,0.0,0.0,0.0018364833587068189,0.03684210526315789,Benin,0.0021 ± 0.0051
DHS Cat; water usually treated by: add bleach/chlorine: yes,156.0,0.030520657108016287,0.039119039328657276,0.0,0.006098232981888983,0.0158312447786132,0.04265097379851478,0.20833333333333334,Benin,0.0305 ± 0.0391
DHS Cat; location of toilet facility: elsewhere,307.0,0.927505514924569,0.17051699786903585,0.07581227436823104,1.0,1.0,1.0,1.0,Benin,0.9275 ± 0.1705
DHS Cat; location of toilet facility: in own dwelling,307.0,0.014620343651812851,0.04874251116631967,0.0,0.0,0.0,0.0,0.4658119658119658,Benin,0.0146 ± 0.0487
DHS Cat; location of toilet facility: in own yard/plot,307.0,0.05787414142361822,0.1309455730460334,0.0,0.0,0.0,0.0,0.7751937984496124,Benin,0.0579 ± 0.1309
DHS Cat; household has separate room used as kitchen: no,156.0,0.20856783549491845,0.16416179703894723,0.0,0.08987411056376574,0.2,0.2894115120274914,0.9263157894736842,Benin,0.2086 ± 0.1642
DHS Cat; household has separate room used as kitchen: not applicable,156.0,0.6388966387395731,0.23422709857532248,0.03608247422680412,0.47217495746171556,0.6565036658811207,0.8364879612577587,1.0,Benin,0.6389 ± 0.2342
DHS Cat; household has separate room used as kitchen: yes,156.0,0.15253552576550852,0.14750416386700196,0.0,0.03571428571428571,0.1097820772508207,0.2263996138996139,0.75,Benin,0.1525 ± 0.1475
DHS Cat; water usually treated by: strain through a cloth: yes,156.0,0.0046459033687793515,0.011354013931464362,0.0,0.0,0.0,0.004395668374476013,0.07692307692307693,Benin,0.0046 ± 0.0114
DHS Cat; water usually treated by: let it stand and settle: yes,156.0,0.01007805650675238,0.023870529362614374,0.0,0.0,0.0,0.010526315789473684,0.1651376146788991,Benin,0.0101 ± 0.0239
DHS Cat; has watch: yes,156.0,0.34602796957357174,0.18631401304494472,0.0,0.20154301883455655,0.3061274509803922,0.47513789299503584,0.7543125980135912,Benin,0.3460 ± 0.1863
DHS Cat; has boat with a motor: yes,156.0,0.005399721299765264,0.01738459111590103,0.0,0.0,0.0,0.005305152363975893,0.19607843137254902,Benin,0.0054 ± 0.0174
DHS Cat; has animal-drawn cart: yes,156.0,0.035275845597248646,0.07238270020784954,0.0,0.0,0.007397987091127886,0.023534798534798534,0.36752136752136755,Benin,0.0353 ± 0.0724
DHS Cat; has a computer: yes,156.0,0.023146817068496583,0.03775323133920611,0.0,0.0,0.0106951871657754,0.02296962516156829,0.22895357985837922,Benin,0.0231 ± 0.0378
DHS Cat; water usually treated by: other: yes,156.0,0.005101304580741988,0.015322942589833306,0.0,0.0,0.0,0.005060143418922045,0.13861386138613863,Benin,0.0051 ± 0.0153
DHS Cat; water usually treated by: solar disinfection: yes,156.0,0.001113255193276552,0.0053249011051819724,0.0,0.0,0.0,0.0,0.042735042735042736,Benin,0.0011 ± 0.0053
DHS Cat; type of cooking fuel: animal dung,307.0,0.0005131923272319307,0.0022534862441240346,0.0,0.0,0.0,0.0,0.02,Benin,0.0005 ± 0.0023
DHS Cat; type of cooking fuel: charcoal,307.0,0.11549982051103352,0.15259795286809488,0.0,0.011080417434008595,0.06103286384976526,0.15090811965811968,0.6895674300254453,Benin,0.1155 ± 0.1526
DHS Cat; type of cooking fuel: electricity,307.0,0.0008159860980552141,0.0033583373938433575,0.0,0.0,0.0,0.0,0.0273972602739726,Benin,0.0008 ± 0.0034
"DHS Cat; type of cooking fuel: firewood, straw",307.0,0.2356536768027475,0.3958444252309257,0.0,0.0,0.0,0.4674358974358974,1.0,Benin,0.2357 ± 0.3958
DHS Cat; type of cooking fuel: kerosene,307.0,0.005978974035910567,0.024921488673443865,0.0,0.0,0.0,0.0,0.32432432432432434,Benin,0.0060 ± 0.0249
DHS Cat; type of cooking fuel: lpg,307.0,0.017347310695649282,0.04869724127676586,0.0,0.0,0.0,0.013029454205924794,0.39805825242718446,Benin,0.0173 ± 0.0487
DHS Cat; type of cooking fuel: no food cooked in house,307.0,0.004435990992471352,0.009052228296731243,0.0,0.0,0.0,0.004842643403217484,0.06382978723404255,Benin,0.0044 ± 0.0091
DHS Cat; type of cooking fuel: other,307.0,0.002595468731271794,0.007728916577256635,0.0,0.0,0.0,0.0,0.06349206349206349,Benin,0.0026 ± 0.0077
DHS Cat; type of cooking fuel: wood,307.0,0.6171595798056289,0.40017103622059463,0.0,0.03128044770490367,0.821917808219178,0.9493589743589743,1.0,Benin,0.6172 ± 0.4002
DHS Cat; food cooked in the house/ separate building/ outdoors: in a separate building,156.0,0.1322044802542223,0.10549356193230086,0.0,0.05839427562728534,0.10332689472881615,0.18853561818439316,0.4563106796116505,Benin,0.1322 ± 0.1055
DHS Cat; food cooked in the house/ separate building/ outdoors: in the house,156.0,0.313404679433843,0.20670738547671144,0.0,0.14606720266990292,0.29057017543859653,0.45412946428571427,0.9473684210526315,Benin,0.3134 ± 0.2067
DHS Cat; food cooked in the house/ separate building/ outdoors: outdoors,156.0,0.5543908403119348,0.21580870034811755,0.03286384976525822,0.4041734860883797,0.5581888768508487,0.7083333333333334,0.9797979797979798,Benin,0.5544 ± 0.2158
DHS Cat; has mobile telephone: yes,156.0,0.7301460124527456,0.14778614376285,0.25475285171102663,0.6402631578947369,0.7546991387337059,0.838329834689058,0.9780701754385965,Benin,0.7301 ± 0.1478
DHS Cat; owns land usable for agriculture: yes,156.0,0.6207452002230216,0.2505936404342128,0.018050541516245487,0.45977161785216175,0.688996112191058,0.8118206521739131,1.0,Benin,0.6207 ± 0.2506
DHS Cat; has television: yes,307.0,0.15125710760706707,0.1564306265030734,0.0,0.029910714285714284,0.11458333333333333,0.21831103678929764,0.825405122843701,Benin,0.1513 ± 0.1564
DHS Cat; has motorcycle/scooter: yes,307.0,0.3550757978180128,0.21317323739740135,0.0,0.17805801565909382,0.325,0.5265166733627963,0.823076923076923,Benin,0.3551 ± 0.2132
DHS Cat; water usually treated by: use water filter: yes,156.0,0.0015788321014405886,0.007042990420646179,0.0,0.0,0.0,0.0,0.0784313725490196,Benin,0.0016 ± 0.0070
"DHS Cat; owns livestock, herds or farm animals: yes",156.0,0.4753437416324654,0.23930524203172196,0.02681992337164751,0.27266483516483514,0.5087768440709617,0.6682692307692307,0.8653846153846154,Benin,0.4753 ± 0.2393
DHS Cat; number of households sharing toilet: applicable: applicable,307.0,0.27508749802132854,0.2341809736262313,0.0,0.09299140708915145,0.2222222222222222,0.3892496392496393,0.9638989169675091,Benin,0.2751 ± 0.2342
DHS Cat; URBAN_RURA: R,307.0,0.6860320319119017,0.2854964979762551,0.0,0.5274024024024024,0.7175141242937854,1.0,1.0,Benin,0.6860 ± 0.2855
FS; IPC: 0-2y: mean,0.0,,,,,,,,Benin,nan ± nan
Meta; year,261.0,2010.6858237547892,7.784658865084663,1998.0,2003.0,2010.0,2018.0,2021.0,Burkina Faso,2010.6858 ± 7.7847
DHS Num; number of household members: mean,261.0,6.33136737391441,1.0355030815658606,4.333333333333333,5.631229235880399,6.217948717948718,6.868421052631579,10.757575757575758,Burkina Faso,6.3314 ± 1.0355
DHS Num; owns sheep: mean,174.0,3.3908472587798455,1.428329543684723,0.4230769230769231,2.348882228716483,3.2071428571428573,4.200361187036314,8.23076923076923,Burkina Faso,3.3908 ± 1.4283
DHS Num; number of eligible children for height and weight: mean,130.0,0.7394919959625982,0.316092235438602,0.28846153846153844,0.5105217391304347,0.60078125,1.0491579696394688,1.6598639455782314,Burkina Faso,0.7395 ± 0.3161
DHS Num; total adults measured: mean,130.0,1.1173589612131687,0.37117448883605264,0.5741935483870968,0.7530573188946975,1.0911764705882354,1.3307672771203427,2.3636363636363638,Burkina Faso,1.1174 ± 0.3712
DHS Num; number of mosquito bed nets: mean,174.0,1.9670210156809582,0.6284790366654502,0.5982532751091703,1.4375,2.0316898073608245,2.454412496888225,3.2868217054263567,Burkina Faso,1.9670 ± 0.6285
DHS Num; cluster altitude in meters: mean,40.0,311.6742819703079,32.60827342601803,269.878453038674,290.67680803924674,306.20238095238096,323.6764454406803,430.6355555555556,Burkina Faso,311.6743 ± 32.6083
DHS Num; number of eligible women in household: mean,261.0,1.297291214472311,0.2303181288282986,0.803921568627451,1.1497797356828194,1.2635658914728682,1.411134903640257,2.303030303030303,Burkina Faso,1.2973 ± 0.2303
DHS Num; number of children 5 and under (de jure): mean,261.0,1.2948362961893558,0.29293403345527486,0.6076923076923076,1.121904761904762,1.2752808988764044,1.4666666666666666,2.7916666666666665,Burkina Faso,1.2948 ± 0.2929
DHS Num; number of households sharing toilet: mean,261.0,7.321307322879757,2.2205607970499224,1.4792654028436019,5.646341463414634,7.677631578947368,9.365079365079366,10.0,Burkina Faso,7.3213 ± 2.2206
DHS Num; hectares of agricultural land (1 decimal): mean,174.0,29.519603407115994,13.626044659596515,2.897727272727273,21.680952761091262,25.748696219035203,34.902406417112296,84.46153846153847,Burkina Faso,29.5196 ± 13.6260
DHS Num; number of rooms used for sleeping: mean,174.0,2.5533893013778712,0.3819554200654928,1.4889867841409692,2.3430306905370846,2.5777647458254886,2.8236695998323906,3.3854748603351954,Burkina Faso,2.5534 ± 0.3820
DHS Num; owns goats: mean,174.0,3.943754382063453,1.6396704401141196,0.4732510288065844,2.9497549019607847,3.6864595971851495,5.026854361413795,9.5,Burkina Faso,3.9438 ± 1.6397
DHS Num; owns horses/ donkeys/ mules: mean,174.0,0.5905473082815716,0.47205042569328043,0.0,0.019230769230769232,0.6696854074923086,0.9615384615384616,1.9615384615384615,Burkina Faso,0.5905 ± 0.4721
DHS Num; time to get to water source (minutes): mean,261.0,28.121191969846947,18.799650826581356,3.0,16.32608695652174,22.730392156862745,33.83495145631068,124.67597765363128,Burkina Faso,28.1212 ± 18.7997
DHS Num; owns cows/ bulls: mean,174.0,2.91287730171573,2.0855027778725006,0.06752789195537287,1.5547854387656703,2.405618686868687,3.908994032395567,13.73076923076923,Burkina Faso,2.9129 ± 2.0855
DHS Num; owns chickens/poultry: mean,174.0,10.33849594650812,4.6046830913152155,2.3114754098360657,7.0835784313725485,9.791904544416534,12.966292842741936,33.84615384615385,Burkina Faso,10.3385 ± 4.6047
DHS Cat; type of place of residence: rural,261.0,0.8063956456962585,0.21397281334720317,0.0,0.7247191011235955,0.832258064516129,1.0,1.0,Burkina Faso,0.8064 ± 0.2140
DHS Cat; source of drinking water: other,261.0,0.001113559708073139,0.005439243058169373,0.0,0.0,0.0,0.0,0.06666666666666667,Burkina Faso,0.0011 ± 0.0054
DHS Cat; source of drinking water: piped into dwelling,261.0,0.01744311053764314,0.04297286677289564,0.0,0.0,0.0,0.01566265060240964,0.4473684210526316,Burkina Faso,0.0174 ± 0.0430
DHS Cat; source of drinking water: piped to neighbor,261.0,0.0006110099798152436,0.0020869802364531925,0.0,0.0,0.0,0.0,0.014084507042253521,Burkina Faso,0.0006 ± 0.0021
DHS Cat; source of drinking water: piped to yard/plot,261.0,0.033378480272101545,0.06646852438948267,0.0,0.0,0.0,0.03902439024390244,0.4692622950819672,Burkina Faso,0.0334 ± 0.0665
DHS Cat; source of drinking water: protected spring,261.0,0.0010582871048475532,0.003380205406389557,0.0,0.0,0.0,0.0,0.03076923076923077,Burkina Faso,0.0011 ± 0.0034
DHS Cat; source of drinking water: protected well,261.0,0.10043214816382344,0.12907590261750843,0.0,0.002785515320334262,0.05172413793103448,0.1472972972972973,0.6654929577464789,Burkina Faso,0.1004 ± 0.1291
DHS Cat; source of drinking water: public tap/standpipe,261.0,0.12602342481371281,0.12117899974950037,0.0,0.027472527472527472,0.09482758620689655,0.1875,0.6607142857142857,Burkina Faso,0.1260 ± 0.1212
DHS Cat; source of drinking water: rainwater,261.0,0.0002264723361928279,0.0012879311712622233,0.0,0.0,0.0,0.0,0.0136986301369863,Burkina Faso,0.0002 ± 0.0013
DHS Cat; source of drinking water: river/dam/lake/ponds/stream/canal/irrigation channel,261.0,0.05016468140040354,0.1247455570731918,0.0,0.0,0.002070393374741201,0.029850746268656716,0.8695652173913043,Burkina Faso,0.0502 ± 0.1247
DHS Cat; source of drinking water: sachet water,261.0,0.002326793404372829,0.005979455335560253,0.0,0.0,0.0,0.0,0.03214285714285714,Burkina Faso,0.0023 ± 0.0060
DHS Cat; source of drinking water: tube well or borehole,261.0,0.3729258749549403,0.2752130481188273,0.0,0.125,0.3717948717948718,0.5951219512195122,0.9769230769230769,Burkina Faso,0.3729 ± 0.2752
DHS Cat; source of drinking water: unprotected spring,261.0,0.014191321882104011,0.04510148971924395,0.0,0.0,0.0,0.012096774193548387,0.5384615384615384,Burkina Faso,0.0142 ± 0.0451
DHS Cat; source of drinking water: unprotected well,261.0,0.24353712870986238,0.222358174650369,0.0,0.07792207792207792,0.16666666666666666,0.3710691823899371,0.9130434782608695,Burkina Faso,0.2435 ± 0.2224
DHS Cat; source of drinking water: water seller,261.0,0.004191629828176187,0.015781929786222667,0.0,0.0,0.0,0.0,0.15384615384615385,Burkina Faso,0.0042 ± 0.0158
DHS Cat; source of drinking water: well in residence,261.0,0.032376076903931086,0.0842331728746011,0.0,0.0,0.0,0.0,0.4888888888888889,Burkina Faso,0.0324 ± 0.0842
DHS Cat; has electricity: yes,261.0,0.10110134600482316,0.1215863935182952,0.0,0.004366812227074236,0.06325301204819277,0.1568627450980392,0.6140350877192983,Burkina Faso,0.1011 ± 0.1216
DHS Cat; has radio: yes,261.0,0.5850638432346206,0.15330132851520575,0.07692307692307693,0.48846153846153845,0.6135265700483091,0.6828193832599119,0.9201030927835051,Burkina Faso,0.5851 ± 0.1533
DHS Cat; has bicycle: yes,261.0,0.822036004578271,0.13665856301169374,0.10606060606060606,0.7669902912621359,0.8547717842323651,0.9118942731277533,1.0,Burkina Faso,0.8220 ± 0.1367
DHS Cat; has car/truck: yes,219.0,0.014110469198659846,0.021498240949670913,0.0,0.0,0.007874015748031496,0.019790932581630255,0.14640198511166252,Burkina Faso,0.0141 ± 0.0215
DHS Cat; type of toilet facility: flush to piped sewer system,261.0,0.0009087179137826918,0.003496577519205629,0.0,0.0,0.0,0.0,0.028688524590163935,Burkina Faso,0.0009 ± 0.0035
DHS Cat; type of toilet facility: flush to pit latrine,261.0,0.0012591080414170268,0.0043204481012167305,0.0,0.0,0.0,0.0,0.0392156862745098,Burkina Faso,0.0013 ± 0.0043
DHS Cat; type of toilet facility: flush to septic tank,261.0,0.005817922363593278,0.020302982336202383,0.0,0.0,0.0,0.0,0.1735159817351598,Burkina Faso,0.0058 ± 0.0203
DHS Cat; type of toilet facility: modern flush toilet,261.0,0.001692236076649893,0.008372897395061238,0.0,0.0,0.0,0.0,0.09324324324324325,Burkina Faso,0.0017 ± 0.0084
DHS Cat; type of toilet facility: no facility/bush/field,261.0,0.615046125668486,0.25257424077678814,0.03571428571428571,0.4189189189189189,0.6578014184397163,0.8125,1.0,Burkina Faso,0.6150 ± 0.2526
DHS Cat; type of toilet facility: other flush,261.0,0.001642655651344747,0.0054093085593212185,0.0,0.0,0.0,0.0,0.05,Burkina Faso,0.0016 ± 0.0054
DHS Cat; type of toilet facility: pit latrine with slab,261.0,0.24921211523615933,0.24135882176756795,0.0,0.0,0.2108843537414966,0.43870967741935485,0.860655737704918,Burkina Faso,0.2492 ± 0.2414
DHS Cat; type of toilet facility: pit latrine without slab/open pit,261.0,0.03263316714908285,0.057428863464616495,0.0,0.0,0.006060606060606061,0.038461538461538464,0.3790849673202614,Burkina Faso,0.0326 ± 0.0574
DHS Cat; type of toilet facility: traditional bucket flush,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burkina Faso,0.0000 ± 0.0000
DHS Cat; type of toilet facility: traditional pit toilet,261.0,0.048956902135185464,0.1247640771019052,0.0,0.0,0.0,0.03018867924528302,0.9464285714285714,Burkina Faso,0.0490 ± 0.1248
DHS Cat; type of toilet facility: ventilated improved pit latrine (vip),261.0,0.04283104976429864,0.08999789573999499,0.0,0.0,0.005263157894736842,0.0390625,0.7321739130434782,Burkina Faso,0.0428 ± 0.0900
DHS Cat; has refrigerator: yes,217.0,0.030565576747041006,0.0483854637442888,0.0,0.0,0.014705882352941176,0.04,0.35964912280701755,Burkina Faso,0.0306 ± 0.0484
DHS Cat; translator used: no,84.0,0.9318794917720914,0.11098110377865146,0.36538461538461536,0.9253351145729554,0.9718802743841068,0.9906523308994624,1.0,Burkina Faso,0.9319 ± 0.1110
DHS Cat; has telephone (land-line): yes,174.0,0.008634923837179963,0.01485872678222376,0.0,0.0,0.004315240666604599,0.0125,0.11914543960558752,Burkina Faso,0.0086 ± 0.0149
DHS Cat; has bank account: yes,174.0,0.14417108465126313,0.09494214380017499,0.0,0.07704714640198512,0.12840501792114695,0.19210310965630115,0.51,Burkina Faso,0.1442 ± 0.0949
DHS Cat; share toilet with other households: no,261.0,0.16156346931269017,0.14573259395649038,0.0,0.038461538461538464,0.1299638989169675,0.255,0.6887844979448033,Burkina Faso,0.1616 ± 0.1457
DHS Cat; share toilet with other households: not applicable,261.0,0.649786862396323,0.27073470118188603,0.038461538461538464,0.42857142857142855,0.6776315789473685,0.8934010152284264,1.0,Burkina Faso,0.6498 ± 0.2707
DHS Cat; share toilet with other households: yes,261.0,0.18864966829098678,0.15540619845783338,0.0,0.0473186119873817,0.17222222222222222,0.2857142857142857,0.6623376623376623,Burkina Faso,0.1886 ± 0.1554
DHS Cat; location of source for water: elsewhere,261.0,0.8802727267054561,0.1278611806116333,0.4186046511627907,0.8235294117647058,0.9177489177489178,0.9800796812749004,1.0,Burkina Faso,0.8803 ± 0.1279
DHS Cat; location of source for water: in own dwelling,261.0,0.0539460838806676,0.0955735053062717,0.0,0.0,0.013927576601671309,0.05747126436781609,0.49612403100775193,Burkina Faso,0.0539 ± 0.0956
DHS Cat; location of source for water: in own yard/plot,261.0,0.06578118941387634,0.08555567106081059,0.0,0.007692307692307693,0.030303030303030304,0.09482758620689655,0.48717948717948717,Burkina Faso,0.0658 ± 0.0856
DHS Cat; anything done to water to make safe to drink: yes,85.0,0.0709614593193435,0.06600768647955227,0.0,0.025380710659898477,0.052884615384615384,0.09278350515463918,0.2926829268292683,Burkina Faso,0.0710 ± 0.0660
DHS Cat; water usually treated by: boil: yes,85.0,0.0019815047167093015,0.003630077041495381,0.0,0.0,0.0,0.003205128205128205,0.019417475728155338,Burkina Faso,0.0020 ± 0.0036
DHS Cat; water usually treated by: add bleach/chlorine: yes,85.0,0.006351734704877309,0.007890172552735067,0.0,0.0,0.004807692307692308,0.008658008658008658,0.04065040650406504,Burkina Faso,0.0064 ± 0.0079
DHS Cat; location of toilet facility: elsewhere,261.0,0.9300391647736029,0.18220450919925874,0.08196721311475409,1.0,1.0,1.0,1.0,Burkina Faso,0.9300 ± 0.1822
DHS Cat; location of toilet facility: in own dwelling,261.0,0.004252575415089057,0.01573196442492428,0.0,0.0,0.0,0.0,0.12,Burkina Faso,0.0043 ± 0.0157
DHS Cat; location of toilet facility: in own yard/plot,261.0,0.06570825981130808,0.17001255323883158,0.0,0.0,0.0,0.0,0.8688524590163934,Burkina Faso,0.0657 ± 0.1700
